1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
132,mnist,MOON,130,0.11201248625207215,0.9591044094128398,0.9933189178443373,0.025870364644079616,0.004958342088389467
133,mnist,MOON,131,0.09428586627730004,0.9650445510623715,0.994199748588764,0.016710141107474787,0.003060928208706822
134,mnist,MOON,132,0.08766139815192052,0.9682430888736577,0.9950849470093378,0.015252411739464757,0.0025425579806349213
135,mnist,MOON,133,0.07322884384966181,0.9736120630568883,0.9956874446194535,0.011517007896739045,0.0020361777172192876
136,mnist,MOON,134,0.0819596560716562,0.9710989262051634,0.9952140615238259,0.019707634709120132,0.003919104581753943
137,mnist,MOON,135,0.06848412267841951,0.9743545807630797,0.9961332309292468,0.012012843294408248,0.002302220011286923
138,mnist,MOON,136,0.07227890985541169,0.9725839616175462,0.9960351132861543,0.016350343174659332,0.003208213601057374
139,mnist,MOON,137,0.07953105956756829,0.9708133424720128,0.9950644251712573,0.012946956477331139,0.0023821130140520143
140,mnist,MOON,138,0.07309450758741066,0.9735549463102582,0.9958587845592071,0.016070768546584305,0.0032317637561826815
141,mnist,MOON,139,0.10739622217690725,0.9620744802376057,0.9935819738523036,0.04023576610586857,0.0075108153630479265
142,mnist,MOON,140,0.08082605823310031,0.9700708247658213,0.9951978207884804,0.013966857312656704,0.0028538620555011215
143,mnist,MOON,141,0.07018335032447523,0.9742974640164497,0.9961473949235212,0.011648765993723834,0.0020366277009446205
144,mnist,MOON,142,0.0723104161424874,0.9734978295636281,0.9956862764039324,0.010680872331790745,0.0017645646096700479
145,mnist,MOON,143,0.08002372688650365,0.9715558601782043,0.995300802137931,0.024670589268720747,0.00493196635504437
146,mnist,MOON,144,0.0946067657706827,0.9661868859949737,0.9945683059826546,0.03322612696384596,0.0061172244102322346
147,mnist,MOON,145,0.11708268087028434,0.9568768562942654,0.9929178514231526,0.04564604087398303,0.008468256869836027
148,mnist,MOON,146,0.08963154076112088,0.9669294037011652,0.9942397462995841,0.021740626624914813,0.004034406429344756
149,mnist,MOON,147,0.07641585895747133,0.9699565912725611,0.9955428696208396,0.014061310313543796,0.002605492672074933
150,mnist,MOON,148,0.08331497397263796,0.9676719214073566,0.9953111818937599,0.024886804141517005,0.0038290852897062857
151,mnist,MOON,149,0.07471524479202754,0.972469728124286,0.9956959906140957,0.013303841509404552,0.002391592723591821
152,mnist,MOON,150,0.07244749915165993,0.9741832305231894,0.9956467235864267,0.01272026859615286,0.0021744426361065836
153,mnist,MOON,151,0.07013215005966834,0.9728124286040667,0.9958601840558206,0.016119084994603253,0.002634496143184495
154,mnist,MOON,152,0.07176794769964837,0.9731551290838474,0.9959789235221108,0.014951267820878666,0.0023190804052702937
155,mnist,MOON,153,0.10568333879480231,0.9603038610920722,0.993523994886884,0.03688110023546392,0.006995234785007471
156,mnist,MOON,154,0.07926873037502252,0.970927575965273,0.9956568985977103,0.022388481746128286,0.003924934665428222
157,mnist,MOON,155,0.07505631735481033,0.9707562257253827,0.99563448565589,0.013432145322226544,0.0023157377185119995
158,mnist,MOON,156,0.07952045924604025,0.9688142563399589,0.995379629791605,0.022945086208738003,0.0037524476374473223
159,mnist,MOON,157,0.08106316123763907,0.9692140735663697,0.9953731037176105,0.01693291968471694,0.002915317248635811
160,mnist,MOON,158,0.10723227447626157,0.9607607950651131,0.9942051533522727,0.02945540145613164,0.0051102925796739545
161,mnist,MOON,159,0.07244007460957001,0.9721841443911354,0.9958749307760711,0.015971732639017928,0.002645180002550065
162,mnist,MOON,160,0.08248802093290095,0.969899474525931,0.9949014869851082,0.026562740438919614,0.005565361691488148
163,mnist,MOON,161,0.08032467755230463,0.9694425405528901,0.9955806224502571,0.022123265278591285,0.0035699055649845014
164,mnist,MOON,162,0.0638452129369502,0.9759538496687229,0.9959906902628264,0.011184959643150569,0.002031836776140312
165,mnist,MOON,163,0.08257067720010232,0.9684715558601782,0.9954576158762604,0.021652330498954334,0.0032678225435148274
166,mnist,MOON,164,0.08155764149990714,0.9689284898332191,0.9953237211667156,0.030398233622265267,0.005178668092230374
167,mnist,MOON,165,0.07655170187757095,0.9718414439113549,0.9951164335757328,0.019285301563835667,0.004290903889236237
168,mnist,MOON,166,0.0669488379872083,0.9744688142563399,0.9957060447210626,0.009120681691814111,0.0018864858564200612
169,mnist,MOON,167,0.09929077213478195,0.9633310486634681,0.9936625257956957,0.03420310642560859,0.006778815304171727
170,mnist,MOON,168,0.0753832337272162,0.9708704592186429,0.9951784440496263,0.018637747984019962,0.00322526458223227
171,mnist,MOON,169,0.07815816591031544,0.9715558601782043,0.9953136046823838,0.026611223627410432,0.00518081244912143
172,mnist,MOON,170,0.09737735213315325,0.9653872515421522,0.9942805620418933,0.03719903068929917,0.0068362880464777525
173,mnist,MOON,171,0.10368406245792712,0.961731779757825,0.9937704524063512,0.032334459463799814,0.005740741821360275
174,mnist,MOON,172,0.1003438740077316,0.9639022161297692,0.9940047643965809,0.03796147299490883,0.006911732067519409
175,mnist,MOON,173,0.07093433771322362,0.9730980123372173,0.9958367322135557,0.012793550315722152,0.0022027758179756947
176,mnist,MOON,174,0.0855013192652857,0.9685857893534384,0.9956218153261646,0.02622043320910911,0.003760780795876989
177,mnist,MOON,175,0.09211129568756413,0.9651587845556318,0.994561709826269,0.02801197115353687,0.0054758717077780655
178,mnist,MOON,176,0.10487765660417368,0.9611034955448937,0.9942465411917613,0.04526981223055615,0.007535735580717609
179,mnist,MOON,177,0.06417717275219605,0.9750970984692712,0.9960416093562362,0.009355354830858033,0.0018839197370531743
180,mnist,MOON,178,0.06532677322056406,0.9743545807630797,0.9958162349351901,0.009368145494365702,0.0017460413417453545
181,mnist,MOON,179,0.07100382663806235,0.9729266620973269,0.9955026098675954,0.010278989561488688,0.0018833507577201483
182,mnist,MOON,180,0.08873519782036687,0.965844185515193,0.9949769752645631,0.02508649843362644,0.004467221680266691
183,mnist,MOON,181,0.08048440737555311,0.9700137080191912,0.9956411008527261,0.02176076045155621,0.0036035831573814152
184,mnist,MOON,182,0.06268290802799258,0.9763536668951337,0.9959571072002271,0.014914656856082044,0.0028564279691188628
185,mnist,MOON,183,0.06210203771875891,0.9755540324423121,0.9963478206408707,0.013575151020219714,0.0023995285283749633
186,mnist,MOON,184,0.05715411584894914,0.9777815855608865,0.9964443788806869,0.010901675430616967,0.0022694086159351467
187,mnist,MOON,185,0.08811013140077917,0.9675576879140965,0.9948540240384661,0.026090515103434582,0.0046000843863862415
188,mnist,MOON,186,0.06157698666685422,0.9759538496687229,0.9958908166237732,0.013582744232939257,0.002711200318338828
189,mnist,MOON,187,0.0685892563836173,0.9743545807630797,0.9957099587967397,0.018441402273692082,0.003802171402729905
190,mnist,MOON,188,0.060329649706613704,0.976525017135024,0.9960954553976258,0.013382751889092555,0.002597901896965855
191,mnist,MOON,189,0.06566477770653678,0.9761251999086132,0.996051605281144,0.015726539685168264,0.0030986723148303023
192,mnist,MOON,190,0.08913540015518757,0.9672149874343158,0.9945119832640215,0.034785911048380434,0.006735961013709222
193,mnist,MOON,191,0.06699972218698358,0.9746972812428604,0.9962073864137044,0.01856701943088246,0.002969695246193296
194,mnist,MOON,192,0.05430847853815157,0.9789239204934886,0.9965055406715384,0.00933583003840514,0.001769087343928587
195,mnist,MOON,193,0.07171559254555278,0.9731551290838474,0.9958740092887047,0.01995596560709702,0.0035226850855889624
196,mnist,MOON,194,0.0551638752471799,0.9786954535069683,0.9965642063115362,0.009073582124830403,0.0015931167692651179
197,mnist,MOON,195,0.053819451008526455,0.9785812200137081,0.9967388048577615,0.010210094542597917,0.001929015281781273
198,mnist,MOON,196,0.06613965460124288,0.9742974640164497,0.9956700783859977,0.00972705828636931,0.002109714059060382
199,mnist,MOON,197,0.06192182949816438,0.9768106008681745,0.9962133560676927,0.012854954543670779,0.0022788705182766335
200,mnist,MOON,198,0.08122600425235986,0.9694425405528901,0.9948656200809785,0.018638611109863264,0.003916293018611782
201,mnist,MOON,199,0.07601387275009848,0.9717843271647247,0.9953740304958301,0.021287254047849726,0.004186313772218933
202,mnist,MOON,200,0.08915818821396115,0.965844185515193,0.9941222683086023,0.03206355031639634,0.006217342138341099
203,mnist,MOON,201,0.09941841020754591,0.9633881654100982,0.9938098923814678,0.041322915445279364,0.007387389866042839
204,mnist,MOON,202,0.09249173394270503,0.9656157185286726,0.9942145767141423,0.03666983298739507,0.006979455532866369
205,mnist,MOON,203,0.07436118994852751,0.9720127941512452,0.9957312577816966,0.021514922608673968,0.0038761017879603067
206,mnist,MOON,204,0.09349168473869458,0.9652159013022619,0.99427147136459,0.0386213923245689,0.007558477846906833
207,mnist,MOON,205,0.08741368747684135,0.9689284898332191,0.9947855023649952,0.0354854033226123,0.006957989738446677
208,mnist,MOON,206,0.09350043186765047,0.9664724697281243,0.9943777056832681,0.040936994020987785,0.007854096436538166
209,mnist,MOON,207,0.06606357856365457,0.9744116975097098,0.9960813925355182,0.018154383623779646,0.002810996207274145
210,mnist,MOON,208,0.07644253577095936,0.970927575965273,0.9956367336145147,0.026551714977744858,0.004235077542932074
211,mnist,MOON,209,0.08297825273312161,0.9694425405528901,0.9953716525549035,0.0330191455601624,0.005300110515312367
212,mnist,MOON,210,0.05492861829687177,0.9782385195339274,0.996643796129577,0.012250668065774687,0.002288649225367193
213,mnist,MOON,211,0.05805191140041587,0.9769248343614347,0.9962552822122562,0.011626696376964207,0.002188184423175648
214,mnist,MOON,212,0.07944288546069646,0.9697281242860407,0.9950182474504937,0.0269704810036534,0.005109145188744377
215,mnist,MOON,213,0.06428221927848372,0.9745830477496001,0.9961315647462313,0.016148933094442073,0.003069793116393174
216,mnist,MOON,214,0.06305985811474059,0.9744116975097098,0.9960506402527038,0.017760788981224834,0.0032469144251723652
217,mnist,MOON,215,0.06603831190269142,0.9742403472698196,0.9957562681958966,0.012622812182364145,0.002416474681659912
218,mnist,MOON,216,0.06878655882894032,0.9720127941512452,0.9955436581606111,0.01467587919102154,0.0023533944862547925
219,mnist,MOON,217,0.06149403713607657,0.9755540324423121,0.9958530215672724,0.009215951279854062,0.0019105892229832819
220,mnist,MOON,218,0.05658644078345582,0.9769819511080648,0.9963988874916737,0.008723728837058988,0.0017231072651016529
221,mnist,MOON,219,0.057506383511410936,0.9768677176148046,0.9964033397552499,0.012044558556900979,0.0022846302439121823
222,mnist,MOON,220,0.07784096076118624,0.96938542380626,0.9952980573172443,0.026219369511225592,0.0048359315537938475
223,mnist,MOON,221,0.05881654990328602,0.976525017135024,0.9963182449567787,0.011001757176214785,0.0019906229624032405
224,mnist,MOON,222,0.08821509590700889,0.9667009367146447,0.994257522560004,0.02025977093659792,0.004042699826171426
225,mnist,MOON,223,0.06630929893971185,0.9748115147361206,0.9957645799416374,0.01046263449824313,0.002161003788826684
226,mnist,MOON,224,0.0789954729589036,0.9701279415124514,0.9954713992175122,0.021112837587777645,0.0036934886506894194
227,mnist,MOON,225,0.05661649599024168,0.9784098697738177,0.9960747675812417,0.012696234066836775,0.0025898594090785353
228,mnist,MOON,226,0.06192494448241285,0.9761251999086132,0.996267627533629,0.01722069780718819,0.003149275558773593
229,mnist,MOON,227,0.059103710948745926,0.9768106008681745,0.9959504239427062,0.008625535844596863,0.001681411944662223
230,mnist,MOON,228,0.06874864255222754,0.9724126113776559,0.9958648188057831,0.01917301785318138,0.0034084402081270785
231,mnist,MOON,229,0.056771304929217774,0.9769248343614347,0.9963962159088042,0.013264252403477499,0.0027128224088277426
232,mnist,MOON,230,0.0621686956984252,0.9752684487091615,0.9961602357890263,0.016191656534806774,0.0031391501145899637
233,mnist,MOON,231,0.0579025146497232,0.976525017135024,0.9962200502540421,0.009768716851103783,0.0017854970287451517
234,mnist,MOON,232,0.07539033254865918,0.970927575965273,0.9952070789844514,0.026622018440060017,0.0050185639336805315
235,mnist,MOON,233,0.0597094656221189,0.9766392506282842,0.9959483652935871,0.009640003132016576,0.001777162095427286
236,mnist,MOON,234,0.08731002154378918,0.9667580534612749,0.9949518692499842,0.031791162498752995,0.005617513894564328
237,mnist,MOON,235,0.07693631882568287,0.9707562257253827,0.9952785673273548,0.01863263773773463,0.0036647802872786786
238,mnist,MOON,236,0.059493438386001095,0.9761251999086132,0.9961085599251223,0.012448345104044708,0.002592851093325323
239,mnist,MOON,237,0.052529581861840646,0.9788096870002284,0.9964847739799239,0.009862935368862331,0.0018630377507273337
240,mnist,MOON,238,0.06542266334342874,0.9742403472698196,0.9959085771241935,0.019371672668654534,0.0035795944655838065
241,mnist,MOON,239,0.09226510349484765,0.9649874343157414,0.9949945815760309,0.030076872091449807,0.004700427817675258
242,mnist,MOON,240,0.06578111724611849,0.9753826822024217,0.9956167432668923,0.019541843403210336,0.004416428018418832
243,mnist,MOON,241,0.08747423957142779,0.9671578706876857,0.9949490964648395,0.03210396600054345,0.005785927987153238
244,mnist,MOON,242,0.059140792949968636,0.9769248343614347,0.9961440249346144,0.014842139403561258,0.0027289048835148688
245,mnist,MOON,243,0.07185219454589631,0.9725839616175462,0.995560028280858,0.024417251941695015,0.0045596882377084876
246,mnist,MOON,244,0.0976248398048816,0.9639593328763993,0.9938572457121035,0.044201132843984074,0.008429238073360065
247,mnist,MOON,245,0.06701740879002613,0.9738405300434088,0.9959533650455072,0.0164692098327683,0.003129263918429395
248,mnist,MOON,246,0.06532633561223884,0.973440712816998,0.9956078879931326,0.01013258880091782,0.0017477723176573781
249,mnist,MOON,247,0.05455939043075924,0.9787525702535984,0.9964498307408397,0.013650032862595874,0.0027310483847288645
250,mnist,MOON,248,0.0769379877897366,0.9697852410326708,0.9957231686498766,0.028807323131465546,0.004395535563332811
251,mnist,MOON,249,0.05598029690869789,0.9785812200137081,0.996626589736176,0.012028808004949376,0.0023053249131912987
252,mnist,MOON,250,0.07581588757220413,0.9706419922321224,0.9958009503562594,0.02278055347250347,0.004006214656882186
253,mnist,MOON,251,0.08137502802212906,0.96938542380626,0.9952020051816286,0.028855300294898276,0.004750408366059445
254,mnist,MOON,252,0.05593185670689952,0.9776102353209961,0.9964717475986544,0.012002941288206939,0.0022271294622391155
255,mnist,MOON,253,0.06140029289757667,0.9754397989490519,0.9961725560341954,0.01444359805180763,0.0030390693091197196
256,mnist,MOON,254,0.047116541868759486,0.9803518391592415,0.9967549699794875,0.0075052758588463695,0.0015510756997296786
257,mnist,MOON,255,0.06772344270420276,0.9734978295636281,0.9957715444187972,0.017858810822941006,0.003536120874872453
258,mnist,MOON,256,0.05240899857071716,0.9789239204934886,0.9963344708120399,0.009783489487742077,0.0021540935689792085
259,mnist,MOON,257,0.04830398765146628,0.980123372172721,0.9967171488670911,0.008716270377718958,0.0016229611088183957
260,mnist,MOON,258,0.05869114976845219,0.9776102353209961,0.996054258083918,0.017512856906804052,0.003578395964836162
261,mnist,MOON,259,0.053021450187733944,0.9783527530271876,0.9965893347687482,0.01090692991810137,0.002099492269019697
262,mnist,MOON,260,0.06048285109008615,0.9764679003883939,0.995966014309981,0.01395856700367673,0.002987276229714365
263,mnist,MOON,261,0.061553180304422,0.9756111491889422,0.9959274945207662,0.014623214890701657,0.002975357544669781
264,mnist,MOON,262,0.05639048849361957,0.9766963673749143,0.9960882051146306,0.013200318555394145,0.0026948099424200806
265,mnist,MOON,263,0.07385422966652101,0.9718414439113549,0.9952053073789984,0.029435437021341253,0.005789397834959524
266,mnist,MOON,264,0.07809936277864343,0.9703564084989719,0.9951045200398875,0.03099489035556295,0.0061129895578645585
267,mnist,MOON,265,0.08501269784529318,0.9675005711674663,0.994467308274692,0.03562426451106526,0.006917774223880568
268,mnist,MOON,266,0.07663492005132581,0.9711560429517935,0.9955190400868675,0.031361908030725576,0.005508929111571868
269,mnist,MOON,267,0.07130393734143528,0.9731551290838474,0.9955707141591196,0.02467178016929689,0.004813878569571741
270,mnist,MOON,268,0.05192176605119121,0.9779529358007768,0.9966204918120531,0.01253296974250745,0.0025659216514459906
